date_key,calendar_date,calendar_year,calendar_quarter,calendar_month,month_name,day_of_month,day_of_week,week_of_year,is_weekend,is_month_end,is_quarter_end,is_year_end
20210204,2021-02-04,2021,1,2,February,4,4,5,false,false,false,false
20210205,2021-02-05,2021,1,2,February,5,5,5,false,false,false,false
20210206,2021-02-06,2021,1,2,February,6,6,5,true,false,false,false
20210207,2021-02-07,2021,1,2,February,7,7,5,true,false,false,false
20210208,2021-02-08,2021,1,2,February,8,1,6,false,false,false,false
20210209,2021-02-09,2021,1,2,February,9,2,6,false,false,false,false
20210210,2021-02-10,2021,1,2,February,10,3,6,false,false,false,false
20210211,2021-02-11,2021,1,2,February,11,4,6,false,false,false,false
20210212,2021-02-12,2021,1,2,February,12,5,6,false,false,false,false
20210213,2021-02-13,2021,1,2,February,13,6,6,true,false,false,false
20210214,2021-02-14,2021,1,2,February,14,7,6,true,false,false,false
20210215,2021-02-15,2021,1,2,February,15,1,7,false,false,false,false
20210216,2021-02-16,2021,1,2,February,16,2,7,false,false,false,false
20210217,2021-02-17,2021,1,2,February,17,3,7,false,false,false,false
20210218,2021-02-18,2021,1,2,February,18,4,7,false,false,false,false
20210219,2021-02-19,2021,1,2,February,19,5,7,false,false,false,false
20210220,2021-02-20,2021,1,2,February,20,6,7,true,false,false,false
20210221,2021-02-21,2021,1,2,February,21,7,7,true,false,false,false
20210222,2021-02-22,2021,1,2,February,22,1,8,false,false,false,false
20210223,2021-02-23,2021,1,2,February,23,2,8,false,false,false,false
20210224,2021-02-24,2021,1,2,February,24,3,8,false,false,false,false
20210225,2021-02-25,2021,1,2,February,25,4,8,false,false,false,false
20210226,2021-02-26,2021,1,2,February,26,5,8,false,false,false,false
20210227,2021-02-27,2021,1,2,February,27,6,8,true,false,false,false
20210228,2021-02-28,2021,1,2,February,28,7,8,true,true,false,false
20210301,2021-03-01,2021,1,3,March,1,1,9,false,false,false,false
20210302,2021-03-02,2021,1,3,March,2,2,9,false,false,false,false
20210303,2021-03-03,2021,1,3,March,3,3,9,false,false,false,false
20210304,2021-03-04,2021,1,3,March,4,4,9,false,false,false,false
20210305,2021-03-05,2021,1,3,March,5,5,9,false,false,false,false
20210306,2021-03-06,2021,1,3,March,6,6,9,true,false,false,false
20210307,2021-03-07,2021,1,3,March,7,7,9,true,false,false,false
20210308,2021-03-08,2021,1,3,March,8,1,10,false,false,false,false
20210309,2021-03-09,2021,1,3,March,9,2,10,false,false,false,false
20210310,2021-03-10,2021,1,3,March,10,3,10,false,false,false,false
20210311,2021-03-11,2021,1,3,March,11,4,10,false,false,false,false
20210312,2021-03-12,2021,1,3,March,12,5,10,false,false,false,false
20210313,2021-03-13,2021,1,3,March,13,6,10,true,false,false,false
20210314,2021-03-14,2021,1,3,March,14,7,10,true,false,false,false
20210315,2021-03-15,2021,1,3,March,15,1,11,false,false,false,false
20210316,2021-03-16,2021,1,3,March,16,2,11,false,false,false,false
20210317,2021-03-17,2021,1,3,March,17,3,11,false,false,false,false
20210318,2021-03-18,2021,1,3,March,18,4,11,false,false,false,false
20210319,2021-03-19,2021,1,3,March,19,5,11,false,false,false,false
20210320,2021-03-20,2021,1,3,March,20,6,11,true,false,false,false
20210321,2021-03-21,2021,1,3,March,21,7,11,true,false,false,false
20210322,2021-03-22,2021,1,3,March,22,1,12,false,false,false,false
20210323,2021-03-23,2021,1,3,March,23,2,12,false,false,false,false
20210324,2021-03-24,2021,1,3,March,24,3,12,false,false,false,false
20210325,2021-03-25,2021,1,3,March,25,4,12,false,false,false,false
20210326,2021-03-26,2021,1,3,March,26,5,12,false,false,false,false
20210327,2021-03-27,2021,1,3,March,27,6,12,true,false,false,false
20210328,2021-03-28,2021,1,3,March,28,7,12,true,false,false,false
20210329,2021-03-29,2021,1,3,March,29,1,13,false,false,false,false
20210330,2021-03-30,2021,1,3,March,30,2,13,false,false,false,false
20210331,2021-03-31,2021,1,3,March,31,3,13,false,true,true,false
20210401,2021-04-01,2021,2,4,April,1,4,13,false,false,false,false
20210402,2021-04-02,2021,2,4,April,2,5,13,false,false,false,false
20210403,2021-04-03,2021,2,4,April,3,6,13,true,false,false,false
20210404,2021-04-04,2021,2,4,April,4,7,13,true,false,false,false
20210405,2021-04-05,2021,2,4,April,5,1,14,false,false,false,false
20210406,2021-04-06,2021,2,4,April,6,2,14,false,false,false,false
20210407,2021-04-07,2021,2,4,April,7,3,14,false,false,false,false
20210408,2021-04-08,2021,2,4,April,8,4,14,false,false,false,false
20210409,2021-04-09,2021,2,4,April,9,5,14,false,false,false,false
20210410,2021-04-10,2021,2,4,April,10,6,14,true,false,false,false
20210411,2021-04-11,2021,2,4,April,11,7,14,true,false,false,false
20210412,2021-04-12,2021,2,4,April,12,1,15,false,false,false,false
20210413,2021-04-13,2021,2,4,April,13,2,15,false,false,false,false
20210414,2021-04-14,2021,2,4,April,14,3,15,false,false,false,false
20210415,2021-04-15,2021,2,4,April,15,4,15,false,false,false,false
20210416,2021-04-16,2021,2,4,April,16,5,15,false,false,false,false
20210417,2021-04-17,2021,2,4,April,17,6,15,true,false,false,false
20210418,2021-04-18,2021,2,4,April,18,7,15,true,false,false,false
20210419,2021-04-19,2021,2,4,April,19,1,16,false,false,false,false
20210420,2021-04-20,2021,2,4,April,20,2,16,false,false,false,false
20210421,2021-04-21,2021,2,4,April,21,3,16,false,false,false,false
20210422,2021-04-22,2021,2,4,April,22,4,16,false,false,false,false
20210423,2021-04-23,2021,2,4,April,23,5,16,false,false,false,false
20210424,2021-04-24,2021,2,4,April,24,6,16,true,false,false,false
20210425,2021-04-25,2021,2,4,April,25,7,16,true,false,false,false
20210426,2021-04-26,2021,2,4,April,26,1,17,false,false,false,false
20210427,2021-04-27,2021,2,4,April,27,2,17,false,false,false,false
20210428,2021-04-28,2021,2,4,April,28,3,17,false,false,false,false
20210429,2021-04-29,2021,2,4,April,29,4,17,false,false,false,false
20210430,2021-04-30,2021,2,4,April,30,5,17,false,true,false,false
20210501,2021-05-01,2021,2,5,May,1,6,17,true,false,false,false
20210502,2021-05-02,2021,2,5,May,2,7,17,true,false,false,false
20210503,2021-05-03,2021,2,5,May,3,1,18,false,false,false,false
20210504,2021-05-04,2021,2,5,May,4,2,18,false,false,false,false
20210505,2021-05-05,2021,2,5,May,5,3,18,false,false,false,false
20210506,2021-05-06,2021,2,5,May,6,4,18,false,false,false,false
20210507,2021-05-07,2021,2,5,May,7,5,18,false,false,false,false
20210508,2021-05-08,2021,2,5,May,8,6,18,true,false,false,false
20210509,2021-05-09,2021,2,5,May,9,7,18,true,false,false,false
20210510,2021-05-10,2021,2,5,May,10,1,19,false,false,false,false
20210511,2021-05-11,2021,2,5,May,11,2,19,false,false,false,false
20210512,2021-05-12,2021,2,5,May,12,3,19,false,false,false,false
20210513,2021-05-13,2021,2,5,May,13,4,19,false,false,false,false
20210514,2021-05-14,2021,2,5,May,14,5,19,false,false,false,false
20210515,2021-05-15,2021,2,5,May,15,6,19,true,false,false,false
20210516,2021-05-16,2021,2,5,May,16,7,19,true,false,false,false
20210517,2021-05-17,2021,2,5,May,17,1,20,false,false,false,false
20210518,2021-05-18,2021,2,5,May,18,2,20,false,false,false,false
20210519,2021-05-19,2021,2,5,May,19,3,20,false,false,false,false
20210520,2021-05-20,2021,2,5,May,20,4,20,false,false,false,false
20210521,2021-05-21,2021,2,5,May,21,5,20,false,false,false,false
20210522,2021-05-22,2021,2,5,May,22,6,20,true,false,false,false
20210523,2021-05-23,2021,2,5,May,23,7,20,true,false,false,false
20210524,2021-05-24,2021,2,5,May,24,1,21,false,false,false,false
20210525,2021-05-25,2021,2,5,May,25,2,21,false,false,false,false
20210526,2021-05-26,2021,2,5,May,26,3,21,false,false,false,false
20210527,2021-05-27,2021,2,5,May,27,4,21,false,false,false,false
20210528,2021-05-28,2021,2,5,May,28,5,21,false,false,false,false
20210529,2021-05-29,2021,2,5,May,29,6,21,true,false,false,false
20210530,2021-05-30,2021,2,5,May,30,7,21,true,false,false,false
20210531,2021-05-31,2021,2,5,May,31,1,22,false,true,false,false
20210601,2021-06-01,2021,2,6,June,1,2,22,false,false,false,false
20210602,2021-06-02,2021,2,6,June,2,3,22,false,false,false,false
20210603,2021-06-03,2021,2,6,June,3,4,22,false,false,false,false
20210604,2021-06-04,2021,2,6,June,4,5,22,false,false,false,false
20210605,2021-06-05,2021,2,6,June,5,6,22,true,false,false,false
20210606,2021-06-06,2021,2,6,June,6,7,22,true,false,false,false
20210607,2021-06-07,2021,2,6,June,7,1,23,false,false,false,false
20210608,2021-06-08,2021,2,6,June,8,2,23,false,false,false,false
20210609,2021-06-09,2021,2,6,June,9,3,23,false,false,false,false
20210610,2021-06-10,2021,2,6,June,10,4,23,false,false,false,false
20210611,2021-06-11,2021,2,6,June,11,5,23,false,false,false,false
20210612,2021-06-12,2021,2,6,June,12,6,23,true,false,false,false
20210613,2021-06-13,2021,2,6,June,13,7,23,true,false,false,false
20210614,2021-06-14,2021,2,6,June,14,1,24,false,false,false,false
20210615,2021-06-15,2021,2,6,June,15,2,24,false,false,false,false
20210616,2021-06-16,2021,2,6,June,16,3,24,false,false,false,false
20210617,2021-06-17,2021,2,6,June,17,4,24,false,false,false,false
20210618,2021-06-18,2021,2,6,June,18,5,24,false,false,false,false
20210619,2021-06-19,2021,2,6,June,19,6,24,true,false,false,false
20210620,2021-06-20,2021,2,6,June,20,7,24,true,false,false,false
20210621,2021-06-21,2021,2,6,June,21,1,25,false,false,false,false
20210622,2021-06-22,2021,2,6,June,22,2,25,false,false,false,false
20210623,2021-06-23,2021,2,6,June,23,3,25,false,false,false,false
20210624,2021-06-24,2021,2,6,June,24,4,25,false,false,false,false
20210625,2021-06-25,2021,2,6,June,25,5,25,false,false,false,false
20210626,2021-06-26,2021,2,6,June,26,6,25,true,false,false,false
20210627,2021-06-27,2021,2,6,June,27,7,25,true,false,false,false
20210628,2021-06-28,2021,2,6,June,28,1,26,false,false,false,false
20210629,2021-06-29,2021,2,6,June,29,2,26,false,false,false,false
20210630,2021-06-30,2021,2,6,June,30,3,26,false,true,true,false
20210701,2021-07-01,2021,3,7,July,1,4,26,false,false,false,false
20210702,2021-07-02,2021,3,7,July,2,5,26,false,false,false,false
20210703,2021-07-03,2021,3,7,July,3,6,26,true,false,false,false
20210704,2021-07-04,2021,3,7,July,4,7,26,true,false,false,false
20210705,2021-07-05,2021,3,7,July,5,1,27,false,false,false,false
20210706,2021-07-06,2021,3,7,July,6,2,27,false,false,false,false
20210707,2021-07-07,2021,3,7,July,7,3,27,false,false,false,false
20210708,2021-07-08,2021,3,7,July,8,4,27,false,false,false,false
20210709,2021-07-09,2021,3,7,July,9,5,27,false,false,false,false
20210710,2021-07-10,2021,3,7,July,10,6,27,true,false,false,false
20210711,2021-07-11,2021,3,7,July,11,7,27,true,false,false,false
20210712,2021-07-12,2021,3,7,July,12,1,28,false,false,false,false
20210713,2021-07-13,2021,3,7,July,13,2,28,false,false,false,false
20210714,2021-07-14,2021,3,7,July,14,3,28,false,false,false,false
20210715,2021-07-15,2021,3,7,July,15,4,28,false,false,false,false
20210716,2021-07-16,2021,3,7,July,16,5,28,false,false,false,false
20210717,2021-07-17,2021,3,7,July,17,6,28,true,false,false,false
20210718,2021-07-18,2021,3,7,July,18,7,28,true,false,false,false
20210719,2021-07-19,2021,3,7,July,19,1,29,false,false,false,false
20210720,2021-07-20,2021,3,7,July,20,2,29,false,false,false,false
20210721,2021-07-21,2021,3,7,July,21,3,29,false,false,false,false
20210722,2021-07-22,2021,3,7,July,22,4,29,false,false,false,false
20210723,2021-07-23,2021,3,7,July,23,5,29,false,false,false,false
20210724,2021-07-24,2021,3,7,July,24,6,29,true,false,false,false
20210725,2021-07-25,2021,3,7,July,25,7,29,true,false,false,false
20210726,2021-07-26,2021,3,7,July,26,1,30,false,false,false,false
20210727,2021-07-27,2021,3,7,July,27,2,30,false,false,false,false
20210728,2021-07-28,2021,3,7,July,28,3,30,false,false,false,false
20210729,2021-07-29,2021,3,7,July,29,4,30,false,false,false,false
20210730,2021-07-30,2021,3,7,July,30,5,30,false,false,false,false
20210731,2021-07-31,2021,3,7,July,31,6,30,true,true,false,false
20210801,2021-08-01,2021,3,8,August,1,7,30,true,false,false,false
20210802,2021-08-02,2021,3,8,August,2,1,31,false,false,false,false
20210803,2021-08-03,2021,3,8,August,3,2,31,false,false,false,false
20210804,2021-08-04,2021,3,8,August,4,3,31,false,false,false,false
20210805,2021-08-05,2021,3,8,August,5,4,31,false,false,false,false
20210806,2021-08-06,2021,3,8,August,6,5,31,false,false,false,false
20210807,2021-08-07,2021,3,8,August,7,6,31,true,false,false,false
20210808,2021-08-08,2021,3,8,August,8,7,31,true,false,false,false
20210809,2021-08-09,2021,3,8,August,9,1,32,false,false,false,false
20210810,2021-08-10,2021,3,8,August,10,2,32,false,false,false,false
20210811,2021-08-11,2021,3,8,August,11,3,32,false,false,false,false
20210812,2021-08-12,2021,3,8,August,12,4,32,false,false,false,false
20210813,2021-08-13,2021,3,8,August,13,5,32,false,false,false,false
20210814,2021-08-14,2021,3,8,August,14,6,32,true,false,false,false
20210815,2021-08-15,2021,3,8,August,15,7,32,true,false,false,false
20210816,2021-08-16,2021,3,8,August,16,1,33,false,false,false,false
20210817,2021-08-17,2021,3,8,August,17,2,33,false,false,false,false
20210818,2021-08-18,2021,3,8,August,18,3,33,false,false,false,false
20210819,2021-08-19,2021,3,8,August,19,4,33,false,false,false,false
20210820,2021-08-20,2021,3,8,August,20,5,33,false,false,false,false
20210821,2021-08-21,2021,3,8,August,21,6,33,true,false,false,false
20210822,2021-08-22,2021,3,8,August,22,7,33,true,false,false,false
20210823,2021-08-23,2021,3,8,August,23,1,34,false,false,false,false
20210824,2021-08-24,2021,3,8,August,24,2,34,false,false,false,false
20210825,2021-08-25,2021,3,8,August,25,3,34,false,false,false,false
20210826,2021-08-26,2021,3,8,August,26,4,34,false,false,false,false
20210827,2021-08-27,2021,3,8,August,27,5,34,false,false,false,false
20210828,2021-08-28,2021,3,8,August,28,6,34,true,false,false,false
20210829,2021-08-29,2021,3,8,August,29,7,34,true,false,false,false
20210830,2021-08-30,2021,3,8,August,30,1,35,false,false,false,false
20210831,2021-08-31,2021,3,8,August,31,2,35,false,true,false,false
20210901,2021-09-01,2021,3,9,September,1,3,35,false,false,false,false
20210902,2021-09-02,2021,3,9,September,2,4,35,false,false,false,false
20210903,2021-09-03,2021,3,9,September,3,5,35,false,false,false,false
20210904,2021-09-04,2021,3,9,September,4,6,35,true,false,false,false
20210905,2021-09-05,2021,3,9,September,5,7,35,true,false,false,false
20210906,2021-09-06,2021,3,9,September,6,1,36,false,false,false,false
20210907,2021-09-07,2021,3,9,September,7,2,36,false,false,false,false
20210908,2021-09-08,2021,3,9,September,8,3,36,false,false,false,false
20210909,2021-09-09,2021,3,9,September,9,4,36,false,false,false,false
20210910,2021-09-10,2021,3,9,September,10,5,36,false,false,false,false
20210911,2021-09-11,2021,3,9,September,11,6,36,true,false,false,false
20210912,2021-09-12,2021,3,9,September,12,7,36,true,false,false,false
20210913,2021-09-13,2021,3,9,September,13,1,37,false,false,false,false
20210914,2021-09-14,2021,3,9,September,14,2,37,false,false,false,false
20210915,2021-09-15,2021,3,9,September,15,3,37,false,false,false,false
20210916,2021-09-16,2021,3,9,September,16,4,37,false,false,false,false
20210917,2021-09-17,2021,3,9,September,17,5,37,false,false,false,false
20210918,2021-09-18,2021,3,9,September,18,6,37,true,false,false,false
20210919,2021-09-19,2021,3,9,September,19,7,37,true,false,false,false
20210920,2021-09-20,2021,3,9,September,20,1,38,false,false,false,false
20210921,2021-09-21,2021,3,9,September,21,2,38,false,false,false,false
20210922,2021-09-22,2021,3,9,September,22,3,38,false,false,false,false
20210923,2021-09-23,2021,3,9,September,23,4,38,false,false,false,false
20210924,2021-09-24,2021,3,9,September,24,5,38,false,false,false,false
20210925,2021-09-25,2021,3,9,September,25,6,38,true,false,false,false
20210926,2021-09-26,2021,3,9,September,26,7,38,true,false,false,false
20210927,2021-09-27,2021,3,9,September,27,1,39,false,false,false,false
20210928,2021-09-28,2021,3,9,September,28,2,39,false,false,false,false
20210929,2021-09-29,2021,3,9,September,29,3,39,false,false,false,false
20210930,2021-09-30,2021,3,9,September,30,4,39,false,true,true,false
20211001,2021-10-01,2021,4,10,October,1,5,39,false,false,false,false
20211002,2021-10-02,2021,4,10,October,2,6,39,true,false,false,false
20211003,2021-10-03,2021,4,10,October,3,7,39,true,false,false,false
20211004,2021-10-04,2021,4,10,October,4,1,40,false,false,false,false
20211005,2021-10-05,2021,4,10,October,5,2,40,false,false,false,false
20211006,2021-10-06,2021,4,10,October,6,3,40,false,false,false,false
20211007,2021-10-07,2021,4,10,October,7,4,40,false,false,false,false
20211008,2021-10-08,2021,4,10,October,8,5,40,false,false,false,false
20211009,2021-10-09,2021,4,10,October,9,6,40,true,false,false,false
20211010,2021-10-10,2021,4,10,October,10,7,40,true,false,false,false
20211011,2021-10-11,2021,4,10,October,11,1,41,false,false,false,false
20211012,2021-10-12,2021,4,10,October,12,2,41,false,false,false,false
20211013,2021-10-13,2021,4,10,October,13,3,41,false,false,false,false
20211014,2021-10-14,2021,4,10,October,14,4,41,false,false,false,false
20211015,2021-10-15,2021,4,10,October,15,5,41,false,false,false,false
20211016,2021-10-16,2021,4,10,October,16,6,41,true,false,false,false
20211017,2021-10-17,2021,4,10,October,17,7,41,true,false,false,false
20211018,2021-10-18,2021,4,10,October,18,1,42,false,false,false,false
20211019,2021-10-19,2021,4,10,October,19,2,42,false,false,false,false
20211020,2021-10-20,2021,4,10,October,20,3,42,false,false,false,false
20211021,2021-10-21,2021,4,10,October,21,4,42,false,false,false,false
20211022,2021-10-22,2021,4,10,October,22,5,42,false,false,false,false
20211023,2021-10-23,2021,4,10,October,23,6,42,true,false,false,false
20211024,2021-10-24,2021,4,10,October,24,7,42,true,false,false,false
20211025,2021-10-25,2021,4,10,October,25,1,43,false,false,false,false
20211026,2021-10-26,2021,4,10,October,26,2,43,false,false,false,false
20211027,2021-10-27,2021,4,10,October,27,3,43,false,false,false,false
20211028,2021-10-28,2021,4,10,October,28,4,43,false,false,false,false
20211029,2021-10-29,2021,4,10,October,29,5,43,false,false,false,false
20211030,2021-10-30,2021,4,10,October,30,6,43,true,false,false,false
20211031,2021-10-31,2021,4,10,October,31,7,43,true,true,false,false
20211101,2021-11-01,2021,4,11,November,1,1,44,false,false,false,false
20211102,2021-11-02,2021,4,11,November,2,2,44,false,false,false,false
20211103,2021-11-03,2021,4,11,November,3,3,44,false,false,false,false
20211104,2021-11-04,2021,4,11,November,4,4,44,false,false,false,false
20211105,2021-11-05,2021,4,11,November,5,5,44,false,false,false,false
20211106,2021-11-06,2021,4,11,November,6,6,44,true,false,false,false
20211107,2021-11-07,2021,4,11,November,7,7,44,true,false,false,false
20211108,2021-11-08,2021,4,11,November,8,1,45,false,false,false,false
20211109,2021-11-09,2021,4,11,November,9,2,45,false,false,false,false
20211110,2021-11-10,2021,4,11,November,10,3,45,false,false,false,false
20211111,2021-11-11,2021,4,11,November,11,4,45,false,false,false,false
20211112,2021-11-12,2021,4,11,November,12,5,45,false,false,false,false
20211113,2021-11-13,2021,4,11,November,13,6,45,true,false,false,false
20211114,2021-11-14,2021,4,11,November,14,7,45,true,false,false,false
20211115,2021-11-15,2021,4,11,November,15,1,46,false,false,false,false
20211116,2021-11-16,2021,4,11,November,16,2,46,false,false,false,false
20211117,2021-11-17,2021,4,11,November,17,3,46,false,false,false,false
20211118,2021-11-18,2021,4,11,November,18,4,46,false,false,false,false
20211119,2021-11-19,2021,4,11,November,19,5,46,false,false,false,false
20211120,2021-11-20,2021,4,11,November,20,6,46,true,false,false,false
20211121,2021-11-21,2021,4,11,November,21,7,46,true,false,false,false
20211122,2021-11-22,2021,4,11,November,22,1,47,false,false,false,false
20211123,2021-11-23,2021,4,11,November,23,2,47,false,false,false,false
20211124,2021-11-24,2021,4,11,November,24,3,47,false,false,false,false
20211125,2021-11-25,2021,4,11,November,25,4,47,false,false,false,false
20211126,2021-11-26,2021,4,11,November,26,5,47,false,false,false,false
20211127,2021-11-27,2021,4,11,November,27,6,47,true,false,false,false
20211128,2021-11-28,2021,4,11,November,28,7,47,true,false,false,false
20211129,2021-11-29,2021,4,11,November,29,1,48,false,false,false,false
20211130,2021-11-30,2021,4,11,November,30,2,48,false,true,false,false
20211201,2021-12-01,2021,4,12,December,1,3,48,false,false,false,false
20211202,2021-12-02,2021,4,12,December,2,4,48,false,false,false,false
20211203,2021-12-03,2021,4,12,December,3,5,48,false,false,false,false
20211204,2021-12-04,2021,4,12,December,4,6,48,true,false,false,false
20211205,2021-12-05,2021,4,12,December,5,7,48,true,false,false,false
20211206,2021-12-06,2021,4,12,December,6,1,49,false,false,false,false
20211207,2021-12-07,2021,4,12,December,7,2,49,false,false,false,false
20211208,2021-12-08,2021,4,12,December,8,3,49,false,false,false,false
20211209,2021-12-09,2021,4,12,December,9,4,49,false,false,false,false
20211210,2021-12-10,2021,4,12,December,10,5,49,false,false,false,false
20211211,2021-12-11,2021,4,12,December,11,6,49,true,false,false,false
20211212,2021-12-12,2021,4,12,December,12,7,49,true,false,false,false
20211213,2021-12-13,2021,4,12,December,13,1,50,false,false,false,false
20211214,2021-12-14,2021,4,12,December,14,2,50,false,false,false,false
20211215,2021-12-15,2021,4,12,December,15,3,50,false,false,false,false
20211216,2021-12-16,2021,4,12,December,16,4,50,false,false,false,false
20211217,2021-12-17,2021,4,12,December,17,5,50,false,false,false,false
20211218,2021-12-18,2021,4,12,December,18,6,50,true,false,false,false
20211219,2021-12-19,2021,4,12,December,19,7,50,true,false,false,false
20211220,2021-12-20,2021,4,12,December,20,1,51,false,false,false,false
20211221,2021-12-21,2021,4,12,December,21,2,51,false,false,false,false
20211222,2021-12-22,2021,4,12,December,22,3,51,false,false,false,false
20211223,2021-12-23,2021,4,12,December,23,4,51,false,false,false,false
20211224,2021-12-24,2021,4,12,December,24,5,51,false,false,false,false
20211225,2021-12-25,2021,4,12,December,25,6,51,true,false,false,false
20211226,2021-12-26,2021,4,12,December,26,7,51,true,false,false,false
20211227,2021-12-27,2021,4,12,December,27,1,52,false,false,false,false
20211228,2021-12-28,2021,4,12,December,28,2,52,false,false,false,false
20211229,2021-12-29,2021,4,12,December,29,3,52,false,false,false,false
20211230,2021-12-30,2021,4,12,December,30,4,52,false,false,false,false
20211231,2021-12-31,2021,4,12,December,31,5,52,false,true,true,true
20220101,2022-01-01,2022,1,1,January,1,6,52,true,false,false,false
20220102,2022-01-02,2022,1,1,January,2,7,52,true,false,false,false
20220103,2022-01-03,2022,1,1,January,3,1,1,false,false,false,false
20220104,2022-01-04,2022,1,1,January,4,2,1,false,false,false,false
20220105,2022-01-05,2022,1,1,January,5,3,1,false,false,false,false
20220106,2022-01-06,2022,1,1,January,6,4,1,false,false,false,false
20220107,2022-01-07,2022,1,1,January,7,5,1,false,false,false,false
20220108,2022-01-08,2022,1,1,January,8,6,1,true,false,false,false
20220109,2022-01-09,2022,1,1,January,9,7,1,true,false,false,false
20220110,2022-01-10,2022,1,1,January,10,1,2,false,false,false,false
20220111,2022-01-11,2022,1,1,January,11,2,2,false,false,false,false
20220112,2022-01-12,2022,1,1,January,12,3,2,false,false,false,false
20220113,2022-01-13,2022,1,1,January,13,4,2,false,false,false,false
20220114,2022-01-14,2022,1,1,January,14,5,2,false,false,false,false
20220115,2022-01-15,2022,1,1,January,15,6,2,true,false,false,false
20220116,2022-01-16,2022,1,1,January,16,7,2,true,false,false,false
20220117,2022-01-17,2022,1,1,January,17,1,3,false,false,false,false
20220118,2022-01-18,2022,1,1,January,18,2,3,false,false,false,false
20220119,2022-01-19,2022,1,1,January,19,3,3,false,false,false,false
20220120,2022-01-20,2022,1,1,January,20,4,3,false,false,false,false
20220121,2022-01-21,2022,1,1,January,21,5,3,false,false,false,false
20220122,2022-01-22,2022,1,1,January,22,6,3,true,false,false,false
20220123,2022-01-23,2022,1,1,January,23,7,3,true,false,false,false
20220124,2022-01-24,2022,1,1,January,24,1,4,false,false,false,false
20220125,2022-01-25,2022,1,1,January,25,2,4,false,false,false,false
20220126,2022-01-26,2022,1,1,January,26,3,4,false,false,false,false
20220127,2022-01-27,2022,1,1,January,27,4,4,false,false,false,false
20220128,2022-01-28,2022,1,1,January,28,5,4,false,false,false,false
20220129,2022-01-29,2022,1,1,January,29,6,4,true,false,false,false
20220130,2022-01-30,2022,1,1,January,30,7,4,true,false,false,false
20220131,2022-01-31,2022,1,1,January,31,1,5,false,true,false,false
20220201,2022-02-01,2022,1,2,February,1,2,5,false,false,false,false
20220202,2022-02-02,2022,1,2,February,2,3,5,false,false,false,false
20220203,2022-02-03,2022,1,2,February,3,4,5,false,false,false,false
20220204,2022-02-04,2022,1,2,February,4,5,5,false,false,false,false
20220205,2022-02-05,2022,1,2,February,5,6,5,true,false,false,false
20220206,2022-02-06,2022,1,2,February,6,7,5,true,false,false,false
20220207,2022-02-07,2022,1,2,February,7,1,6,false,false,false,false
20220208,2022-02-08,2022,1,2,February,8,2,6,false,false,false,false
20220209,2022-02-09,2022,1,2,February,9,3,6,false,false,false,false
20220210,2022-02-10,2022,1,2,February,10,4,6,false,false,false,false
20220211,2022-02-11,2022,1,2,February,11,5,6,false,false,false,false
20220212,2022-02-12,2022,1,2,February,12,6,6,true,false,false,false
20220213,2022-02-13,2022,1,2,February,13,7,6,true,false,false,false
20220214,2022-02-14,2022,1,2,February,14,1,7,false,false,false,false
20220215,2022-02-15,2022,1,2,February,15,2,7,false,false,false,false
20220216,2022-02-16,2022,1,2,February,16,3,7,false,false,false,false
20220217,2022-02-17,2022,1,2,February,17,4,7,false,false,false,false
20220218,2022-02-18,2022,1,2,February,18,5,7,false,false,false,false
20220219,2022-02-19,2022,1,2,February,19,6,7,true,false,false,false
20220220,2022-02-20,2022,1,2,February,20,7,7,true,false,false,false
20220221,2022-02-21,2022,1,2,February,21,1,8,false,false,false,false
20220222,2022-02-22,2022,1,2,February,22,2,8,false,false,false,false
20220223,2022-02-23,2022,1,2,February,23,3,8,false,false,false,false
20220224,2022-02-24,2022,1,2,February,24,4,8,false,false,false,false
20220225,2022-02-25,2022,1,2,February,25,5,8,false,false,false,false
20220226,2022-02-26,2022,1,2,February,26,6,8,true,false,false,false
20220227,2022-02-27,2022,1,2,February,27,7,8,true,false,false,false
20220228,2022-02-28,2022,1,2,February,28,1,9,false,true,false,false
20220301,2022-03-01,2022,1,3,March,1,2,9,false,false,false,false
20220302,2022-03-02,2022,1,3,March,2,3,9,false,false,false,false
20220303,2022-03-03,2022,1,3,March,3,4,9,false,false,false,false
20220304,2022-03-04,2022,1,3,March,4,5,9,false,false,false,false
20220305,2022-03-05,2022,1,3,March,5,6,9,true,false,false,false
20220306,2022-03-06,2022,1,3,March,6,7,9,true,false,false,false
20220307,2022-03-07,2022,1,3,March,7,1,10,false,false,false,false
20220308,2022-03-08,2022,1,3,March,8,2,10,false,false,false,false
20220309,2022-03-09,2022,1,3,March,9,3,10,false,false,false,false
20220310,2022-03-10,2022,1,3,March,10,4,10,false,false,false,false
20220311,2022-03-11,2022,1,3,March,11,5,10,false,false,false,false
20220312,2022-03-12,2022,1,3,March,12,6,10,true,false,false,false
20220313,2022-03-13,2022,1,3,March,13,7,10,true,false,false,false
20220314,2022-03-14,2022,1,3,March,14,1,11,false,false,false,false
20220315,2022-03-15,2022,1,3,March,15,2,11,false,false,false,false
20220316,2022-03-16,2022,1,3,March,16,3,11,false,false,false,false
20220317,2022-03-17,2022,1,3,March,17,4,11,false,false,false,false
20220318,2022-03-18,2022,1,3,March,18,5,11,false,false,false,false
20220319,2022-03-19,2022,1,3,March,19,6,11,true,false,false,false
